Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2005-02-17,18880.608615487763,,,
2005-02-18,18909.163224491367,,,
2005-02-19,18288.499167666756,,,
2005-02-20,18794.282337621342,,,
2005-02-21,23655.90564964611,,,
2005-02-22,28740.23847283407,,,
2005-02-23,30169.798713332628,,,
2005-02-24,28291.6676611331,,,
2005-02-25,26922.58064516129,,,
2005-02-26,25828.838874680307,,,
2005-02-27,25837.107236595424,,,
2005-02-28,24892.635774698578,0.12542256,0.40344705999999997,0.05139856
2005-03-01,25964.267898383372,,,
2005-03-02,29753.641252783425,,,
2005-03-03,31795.405043723033,,,
2005-03-04,30260.308937674516,,,
2005-03-05,28885.11994871932,,,
2005-03-06,26351.68237273875,,,
2005-03-07,24171.807563395065,,,
2005-03-08,22045.30358874879,,,
2005-03-09,20304.274871238817,,,
2005-03-10,19455.140286298567,,,
2005-03-11,18721.434511434512,,,
2005-03-12,18231.044609813365,,,
2005-03-13,16734.171773786005,,,
2005-03-14,16355.6978313253,,,
2005-03-15,15921.231016818532,,,
2005-03-16,15883.127804833644,,,
2005-03-17,15434.99454006552,,,
2005-03-18,14979.519725557462,,,
2005-03-19,18856.02598385469,,,
2005-03-20,21178.237004698658,,,
2005-03-21,22465.74857734092,,,
2005-03-22,25610.372947761196,,,
2005-03-23,30073.076627404716,,,
2005-03-24,39482.99996761081,,,
2005-03-25,48169.09964925029,,,
2005-03-26,48571.28205740954,,,
2005-03-27,45685.62213798332,,,
2005-03-28,42031.92187695191,,,
2005-03-29,38331.65439291541,,,
2005-03-30,36231.95420192157,,,
2005-03-31,34409.973338229895,0.145905,0.33662896000000003,0.054928620000000004
2005-04-01,31735.033878364906,,,
2005-04-02,28396.69909088908,,,
2005-04-03,25853.466558881573,,,
2005-04-04,23823.536073059364,,,
2005-04-05,22339.22796222478,,,
2005-04-06,21647.934912768214,,,
2005-04-07,20788.818894302054,,,
2005-04-08,20959.7281577026,,,
2005-04-09,21515.09820955298,,,
2005-04-10,22839.229334351683,,,
2005-04-11,24260.113592010104,,,
2005-04-12,23663.656230708173,,,
2005-04-13,21559.5312899106,,,
2005-04-14,20473.069573315857,,,
2005-04-15,19504.816488962308,,,
2005-04-16,19301.736070834784,,,
2005-04-17,17891.634724566517,,,
2005-04-18,17090.76781986281,,,
2005-04-19,15958.329960784315,,,
2005-04-20,15288.586829288257,,,
2005-04-21,14805.662511130899,,,
2005-04-22,13284.731004845937,,,
2005-04-23,13512.980440746967,,,
2005-04-24,12759.780575038321,,,
2005-04-25,12672.30703332071,,,
2005-04-26,12502.983738244515,,,
2005-04-27,13592.15942839926,,,
2005-04-28,14547.456744259574,,,
2005-04-29,14835.741144943297,,,
2005-04-30,14495.20190023753,0.13223136,0.231578,0.04688234000000001
2005-05-01,13999.071006141481,,,
2005-05-02,12417.372965680075,,,
2005-05-03,11900.359830370837,,,
2005-05-04,11916.102712600603,,,
2005-05-05,12156.387158881635,,,
2005-05-06,12573.069604826787,,,
2005-05-07,14064.117405429626,,,
2005-05-08,16973.253746507493,,,
2005-05-09,18299.54006968641,,,
2005-05-10,21603.810602628004,,,
2005-05-11,30585.279751162445,,,
2005-05-12,33406.27700687845,,,
2005-05-13,35052.39087348218,,,
2005-05-14,35105.05652517275,,,
2005-05-15,34871.916421236965,,,
2005-05-16,34019.67829082558,,,
2005-05-17,33845.00392657113,,,
2005-05-18,35766.41022217984,,,
2005-05-19,38624.826332266224,,,
2005-05-20,55228.79301205134,,,
2005-05-21,61956.96288906161,,,
2005-05-22,66706.76167252696,,,
2005-05-23,65385.3304437245,,,
2005-05-24,60149.30479926707,,,
2005-05-25,55265.28158967391,,,
2005-05-26,50256.50679030476,,,
2005-05-27,44793.365070772365,,,
2005-05-28,39265.970404542226,,,
2005-05-29,34229.08048684727,,,
2005-05-30,32943.20552072801,,,
2005-05-31,34207.538293433994,0.08175444,0.16486906,0.035306000000000004
2005-06-01,33149.63600439973,,,
2005-06-02,31866.59447662218,,,
2005-06-03,31197.787309983014,,,
2005-06-04,29224.699443541187,,,
2005-06-05,26307.084019769358,,,
2005-06-06,24285.292773777008,,,
2005-06-07,22730.521770421015,,,
2005-06-08,22316.5295847115,,,
2005-06-09,22068.717376339857,,,
2005-06-10,22984.362125807726,,,
2005-06-11,25147.261308270205,,,
2005-06-12,26323.972620320856,,,
2005-06-13,25735.991054027283,,,
2005-06-14,24687.193903065596,,,
2005-06-15,23642.78980587868,,,
2005-06-16,22619.386024288277,,,
2005-06-17,23262.14041730762,,,
2005-06-18,24356.794949268875,,,
2005-06-19,24622.96616978936,,,
2005-06-20,24515.15278554127,,,
2005-06-21,24051.766526862393,,,
2005-06-22,22560.91440479471,,,
2005-06-23,19903.0,,,
2005-06-24,16651.0,,,
2005-06-25,14595.729597969816,,,
2005-06-26,12419.249523001909,,,
2005-06-27,11873.771272974813,,,
2005-06-28,11965.459770114941,,,
2005-06-29,11335.506863330207,,,
2005-06-30,11486.934738617201,0.09964572,0.14270551999999997,0.04688234000000001
2005-07-01,10530.0,,,
2005-07-02,9779.0,,,
2005-07-03,10318.0,,,
2005-07-04,10641.258089907295,,,
2005-07-05,10801.724909622999,,,
2005-07-06,10967.015041493776,,,
2005-07-07,10605.0,,,
2005-07-08,10148.0,,,
2005-07-09,9752.0,,,
2005-07-10,9971.0,,,
2005-07-11,9408.0,,,
2005-07-12,8927.0,,,
2005-07-13,8726.0,,,
2005-07-14,8710.0,,,
2005-07-15,9678.0,,,
2005-07-16,10225.0,,,
2005-07-17,9841.0,,,
2005-07-18,9628.0,,,
2005-07-19,9628.0,,,
2005-07-20,9604.0,,,
2005-07-21,9047.0,,,
2005-07-22,9442.0,,,
2005-07-23,9203.0,,,
2005-07-24,9012.0,,,
2005-07-25,9033.0,,,
2005-07-26,8614.0,,,
2005-07-27,8428.0,,,
2005-07-28,8232.0,,,
2005-07-29,7750.000000000001,,,
2005-07-30,7471.0,,,
2005-07-31,7247.0,0.10416624,0.19124096,0.05845868
2005-08-01,6874.0,,,
2005-08-02,6620.0,,,
2005-08-03,6520.0,,,
2005-08-04,6277.0,,,
2005-08-05,6503.0,,,
2005-08-06,6216.0,,,
2005-08-07,6035.0,,,
2005-08-08,5992.0,,,
2005-08-09,6000.0,,,
2005-08-10,6065.0,,,
2005-08-11,6990.0,,,
2005-08-12,5117.0,,,
2005-08-13,3899.0000000000005,,,
2005-08-14,4153.0,,,
2005-08-15,4564.999999999999,,,
2005-08-16,5054.000000000001,,,
2005-08-17,4856.000000000001,,,
2005-08-18,4789.000000000001,,,
2005-08-19,5301.0,,,
2005-08-20,5592.0,,,
2005-08-21,5531.0,,,
2005-08-22,5637.0,,,
2005-08-23,5513.0,,,
2005-08-24,5319.0,,,
2005-08-25,5947.0,,,
2005-08-26,6049.0,,,
2005-08-27,5817.0,,,
2005-08-28,5682.0,,,
2005-08-29,5321.0,,,
2005-08-30,5204.0,,,
2005-08-31,5160.0,0.11163683999999999,0.23977639999999997,0.06198874
2005-09-01,5087.0,,,
2005-09-02,5706.0,,,
2005-09-03,5998.0,,,
2005-09-04,6304.0,,,
2005-09-05,6576.0,,,
2005-09-06,6222.0,,,
2005-09-07,6830.0,,,
2005-09-08,6605.0,,,
2005-09-09,6986.999999999999,,,
2005-09-10,7806.0,,,
2005-09-11,7728.0,,,
2005-09-12,8117.0,,,
2005-09-13,8142.0,,,
2005-09-14,8152.0,,,
2005-09-15,7481.999999999999,,,
2005-09-16,7169.0,,,
2005-09-17,8038.0,,,
2005-09-18,8015.0,,,
2005-09-19,8156.000000000001,,,
2005-09-20,6928.0,,,
2005-09-21,6980.0,,,
2005-09-22,6870.0,,,
2005-09-23,6269.0,,,
2005-09-24,6683.000000000001,,,
2005-09-25,7088.0,,,
2005-09-26,7139.0,,,
2005-09-27,7403.0,,,
2005-09-28,7577.0,,,
2005-09-29,6812.0,,,
2005-09-30,6660.999999999999,0.10711631999999999,0.19534015999999998,0.054928620000000004
2005-10-01,6736.0,,,
2005-10-02,7263.0,,,
2005-10-03,7015.0,,,
2005-10-04,7035.000000000001,,,
2005-10-05,6674.0,,,
2005-10-06,6214.0,,,
2005-10-07,5876.0,,,
2005-10-08,5710.000000000001,,,
2005-10-09,5577.0,,,
2005-10-10,5326.0,,,
2005-10-11,4657.999999999999,,,
2005-10-12,4857.0,,,
2005-10-13,4813.0,,,
2005-10-14,4187.0,,,
2005-10-15,4426.0,,,
2005-10-16,4367.0,,,
2005-10-17,3179.0,,,
2005-10-18,2182.0,,,
2005-10-19,2693.0,,,
2005-10-20,1987.9999999999995,,,
2005-10-21,2007.0,,,
2005-10-22,2500.0000000000005,,,
2005-10-23,3089.0,,,
2005-10-24,3833.0,,,
2005-10-25,2866.0,,,
2005-10-26,3141.0,,,
2005-10-27,4343.0,,,
2005-10-28,3569.0,,,
2005-10-29,3763.0000000000005,,,
2005-10-30,4690.0,,,
2005-10-31,3906.0000000000005,0.12307823999999999,0.29008854,0.06650496
2005-11-01,2789.0,,,
2005-11-02,3370.0000000000005,,,
2005-11-03,4126.0,,,
2005-11-04,3180.0,,,
2005-11-05,5496.0,,,
2005-11-06,4671.0,,,
2005-11-07,3048.0000000000005,,,
2005-11-08,5237.0,,,
2005-11-09,4814.0,,,
2005-11-10,7152.0,,,
2005-11-11,7502.0,,,
2005-11-12,6542.0,,,
2005-11-13,4208.0,,,
2005-11-14,3470.0,,,
2005-11-15,3013.0000000000005,,,
2005-11-16,3581.999999999999,,,
2005-11-17,4096.0,,,
2005-11-18,4462.999999999999,,,
2005-11-19,4651.999999999999,,,
2005-11-20,4788.0,,,
2005-11-21,4530.0,,,
2005-11-22,4250.0,,,
2005-11-23,5027.0,,,
2005-11-24,5509.0,,,
2005-11-25,5978.0,,,
2005-11-26,6456.0,,,
2005-11-27,6313.0,,,
2005-11-28,7159.0,,,
2005-11-29,7269.0,,,
2005-11-30,7570.0,0.17584344,0.43558569999999996,0.06650496
2005-12-01,9439.239494618625,,,
2005-12-02,12125.808458534648,,,
2005-12-03,18527.92874046805,,,
2005-12-04,24253.06902376743,,,
2005-12-05,20717.0,,,
2005-12-06,12322.000000000002,,,
2005-12-07,8214.0,,,
2005-12-08,6576.0,,,
2005-12-09,5547.999999999999,,,
2005-12-10,4975.0,,,
2005-12-11,4181.0,,,
2005-12-12,4062.000000000001,,,
2005-12-13,4446.0,,,
2005-12-14,4214.999999999999,,,
2005-12-15,4082.999999999999,,,
2005-12-16,3802.0,,,
2005-12-17,5794.0,,,
2005-12-18,13453.214033785038,,,
2005-12-19,17285.13731924931,,,
2005-12-20,21464.157180862665,,,
2005-12-21,29612.211598928614,,,
2005-12-22,35080.09602330116,,,
2005-12-23,38014.220422030645,,,
2005-12-24,46924.6190926276,,,
2005-12-25,63140.81275386428,,,
2005-12-26,76335.3723767801,,,
2005-12-27,95410.5621101307,,,
2005-12-28,108751.711938904,,,
2005-12-29,128390.49362123778,,,
2005-12-30,142622.9119711249,,,
2005-12-31,194703.9541711132,0.22053227999999997,0.42949148,0.06650496
2006-01-01,323248.1137090545,,,
2006-01-02,335455.47259419673,,,
2006-01-03,330944.66281155014,,,
2006-01-04,302362.94531236094,,,
2006-01-05,254297.7132358274,,,
2006-01-06,210613.3638872129,,,
2006-01-07,172821.39854052974,,,
2006-01-08,152772.28573433292,,,
2006-01-09,138294.1213742411,,,
2006-01-10,125320.88540214152,,,
2006-01-11,117056.03354600427,,,
2006-01-12,105087.57508694759,,,
2006-01-13,95860.62727536113,,,
2006-01-14,92094.02278000422,,,
2006-01-15,89245.39699061874,,,
2006-01-16,87713.32878139937,,,
2006-01-17,85623.8938239585,,,
2006-01-18,84380.6319270486,,,
2006-01-19,78294.23957587469,,,
2006-01-20,75296.46360774587,,,
2006-01-21,68511.68336771442,,,
2006-01-22,61090.16590389016,,,
2006-01-23,55594.20173604148,,,
2006-01-24,51743.58730037441,,,
2006-01-25,48472.55306223854,,,
2006-01-26,44949.18248476712,,,
2006-01-27,41995.69359300447,,,
2006-01-28,40318.444744455155,,,
2006-01-29,39492.770825620144,,,
2006-01-30,40604.64583958021,,,
2006-01-31,42017.41566820277,0.05537184,0.23944892,0.038836060000000006
2006-02-01,46522.91041262094,,,
2006-02-02,49546.973458338834,,,
2006-02-03,52617.29241366295,,,
2006-02-04,55583.991307541626,,,
2006-02-05,60471.22475969732,,,
2006-02-06,67143.50480931594,,,
2006-02-07,71728.5587334253,,,
2006-02-08,70962.70310322235,,,
2006-02-09,68033.61836848983,,,
2006-02-10,63599.60212201592,,,
2006-02-11,60663.816919452824,,,
2006-02-12,53951.1437188404,,,
2006-02-13,47543.737833594976,,,
2006-02-14,42940.30057803468,,,
2006-02-15,39176.57704660156,,,
2006-02-16,36126.34966378482,,,
2006-02-17,34052.33346060837,,,
2006-02-18,31632.663364198364,,,
2006-02-19,29634.09230769231,,,
2006-02-20,28132.003073484215,,,
2006-02-21,27259.630502939257,,,
2006-02-22,25826.93514864033,,,
2006-02-23,24118.617195861578,,,
2006-02-24,24542.212938972374,,,
2006-02-25,26389.36774169687,,,
2006-02-26,27661.316635847314,,,
2006-02-27,29831.477477973567,,,
2006-02-28,39847.64525699169,0.07916328,0.19312682,0.03078978
2006-03-01,57300.94964187938,,,
2006-03-02,79670.40637299114,,,
2006-03-03,102722.8092124156,,,
2006-03-04,102798.23875562832,,,
2006-03-05,96034.09239888126,,,
2006-03-06,107991.12106138482,,,
2006-03-07,130502.39712254265,,,
2006-03-08,143654.25891432245,,,
2006-03-09,150457.88118132652,,,
2006-03-10,138088.136172981,,,
2006-03-11,115312.97108082575,,,
2006-03-12,98625.34393461263,,,
2006-03-13,90489.49059369005,,,
2006-03-14,88131.60051010853,,,
2006-03-15,88173.86423256062,,,
2006-03-16,86258.17032025178,,,
2006-03-17,81843.57762341516,,,
2006-03-18,80682.49031141188,,,
2006-03-19,77767.93785119907,,,
2006-03-20,77952.36542251724,,,
2006-03-21,76591.89247467439,,,
2006-03-22,73427.56176777635,,,
2006-03-23,68862.62987770006,,,
2006-03-24,65537.89311652126,,,
2006-03-25,65865.275604343,,,
2006-03-26,76614.66332419985,,,
2006-03-27,85348.84833951917,,,
2006-03-28,84331.07593707516,,,
2006-03-29,85881.85076991974,,,
2006-03-30,85136.30889522664,,,
2006-03-31,86935.50511910795,0.05145708,0.1465864,0.03078978
2006-04-01,90848.2066898434,,,
2006-04-02,97033.20747780935,,,
2006-04-03,107463.18820096286,,,
2006-04-04,154939.07489069185,,,
2006-04-05,191970.31456581532,,,
2006-04-06,197157.81242193843,,,
2006-04-07,179430.22117221527,,,
2006-04-08,162803.1090878748,,,
2006-04-09,152237.81667122006,,,
2006-04-10,139514.0,,,
2006-04-11,126020.48592347298,,,
2006-04-12,134033.39536917504,,,
2006-04-13,145302.93569795738,,,
2006-04-14,150368.26003581125,,,
2006-04-15,163078.87473822647,,,
2006-04-16,168630.03349478258,,,
2006-04-17,171548.51379038265,,,
2006-04-18,165793.1886526001,,,
2006-04-19,151106.2268805782,,,
2006-04-20,129849.01181798408,,,
2006-04-21,111523.76813360502,,,
2006-04-22,102702.24550024762,,,
2006-04-23,96190.75694894724,,,
2006-04-24,91652.6042378674,,,
2006-04-25,88691.73690884399,,,
2006-04-26,87014.05993367502,,,
2006-04-27,83769.41327966566,,,
2006-04-28,81876.12389625817,,,
2006-04-29,79196.55830950111,,,
2006-04-30,78115.9520515836,0.03940992,0.1002643,0.03078978
2006-05-01,79069.24767984287,,,
2006-05-02,77917.8743090823,,,
2006-05-03,72028.81195332801,,,
2006-05-04,64008.42909504087,,,
2006-05-05,60645.17446310258,,,
2006-05-06,58145.05739041594,,,
2006-05-07,54905.76101461772,,,
2006-05-08,51615.78166248149,,,
2006-05-09,47892.68537916539,,,
2006-05-10,47003.55966698569,,,
2006-05-11,46532.00883194862,,,
2006-05-12,47436.223072300294,,,
2006-05-13,47995.30490240214,,,
2006-05-14,46707.33574975875,,,
2006-05-15,44880.843629366995,,,
2006-05-16,43859.51117918818,,,
2006-05-17,41917.44768110388,,,
2006-05-18,41283.170384053374,,,
2006-05-19,40359.89400653317,,,
2006-05-20,39442.50617692795,,,
2006-05-21,40304.692417101265,,,
2006-05-22,40702.2601661387,,,
2006-05-23,39294.77033466158,,,
2006-05-24,40051.00523836652,,,
2006-05-25,39300.66352968017,,,
2006-05-26,35436.64978328173,,,
2006-05-27,30562.875679031506,,,
2006-05-28,28280.435014804454,,,
2006-05-29,26084.049741414376,,,
2006-05-30,24997.109725583494,,,
2006-05-31,24258.6499629198,0.06091308,0.10635852000000001,0.03078978
2006-06-01,24017.684372909876,,,
2006-06-02,24047.179893830264,,,
2006-06-03,23708.107698657408,,,
2006-06-04,24367.43112858001,,,
2006-06-05,25875.749657131662,,,
2006-06-06,26398.241377604038,,,
2006-06-07,27208.39563483535,,,
2006-06-08,27797.662757152993,,,
2006-06-09,26921.748364829968,,,
2006-06-10,25838.163568773238,,,
2006-06-11,24624.410446277707,,,
2006-06-12,23999.01588252922,,,
2006-06-13,23911.67548412857,,,
2006-06-14,23484.130655048382,,,
2006-06-15,23028.734788462538,,,
2006-06-16,23238.314185621184,,,
2006-06-17,23221.097534664666,,,
2006-06-18,22976.790530537535,,,
2006-06-19,21827.718796653615,,,
2006-06-20,20939.294879481953,,,
2006-06-21,19909.96869691059,,,
2006-06-22,19588.43091095189,,,
2006-06-23,18412.81183350533,,,
2006-06-24,17560.351897233202,,,
2006-06-25,17230.196492610838,,,
2006-06-26,17456.632484514797,,,
2006-06-27,17033.865006302764,,,
2006-06-28,16539.55069280837,,,
2006-06-29,16015.524020858758,,,
2006-06-30,13442.180980010331,0.08759855999999999,0.19922104000000002,0.05139856
2006-07-01,12032.852448090232,,,
2006-07-02,11327.8754350174,,,
2006-07-03,11243.984246621852,,,
2006-07-04,10788.060128294304,,,
2006-07-05,10347.528339742517,,,
2006-07-06,10406.849809402795,,,
2006-07-07,10307.175595238095,,,
2006-07-08,10051.379810322816,,,
2006-07-09,9544.920263494249,,,
2006-07-10,8640.0,,,
2006-07-11,7993.999999999999,,,
2006-07-12,7928.999999999999,,,
2006-07-13,8616.0,,,
2006-07-14,7481.0,,,
2006-07-15,8212.0,,,
2006-07-16,8778.0,,,
2006-07-17,9780.0,,,
2006-07-18,9136.0,,,
2006-07-19,9257.0,,,
2006-07-20,9583.0,,,
2006-07-21,9012.0,,,
2006-07-22,9058.0,,,
2006-07-23,9279.0,,,
2006-07-24,9904.0,,,
2006-07-25,10064.0,,,
2006-07-26,10008.0,,,
2006-07-27,10217.0,,,
2006-07-28,9882.0,,,
2006-07-29,9193.0,,,
2006-07-30,9040.0,,,
2006-07-31,8909.0,0.0823602,0.231578,0.04688234000000001
2006-08-01,10054.0,,,
2006-08-02,9770.0,,,
2006-08-03,9200.0,,,
2006-08-04,8690.0,,,
2006-08-05,9450.0,,,
2006-08-06,8983.0,,,
2006-08-07,8643.0,,,
2006-08-08,8397.0,,,
2006-08-09,8032.0,,,
2006-08-10,7855.000000000001,,,
2006-08-11,7580.0,,,
2006-08-12,7739.000000000001,,,
2006-08-13,7722.0,,,
2006-08-14,7471.0,,,
2006-08-15,7292.0,,,
2006-08-16,8261.0,,,
2006-08-17,7984.0,,,
2006-08-18,8092.000000000001,,,
2006-08-19,8234.0,,,
2006-08-20,8546.0,,,
2006-08-21,8853.0,,,
2006-08-22,8127.0,,,
2006-08-23,8336.0,,,
2006-08-24,9170.0,,,
2006-08-25,7756.0,,,
2006-08-26,7832.0,,,
2006-08-27,7592.000000000001,,,
2006-08-28,7423.000000000001,,,
2006-08-29,6539.000000000001,,,
2006-08-30,6827.0,,,
2006-08-31,7002.0,0.07976904,0.17905252,0.05041240000000001
2006-09-01,7077.0,,,
2006-09-02,7092.000000000001,,,
2006-09-03,7404.0,,,
2006-09-04,7573.000000000001,,,
2006-09-05,7619.0,,,
2006-09-06,7155.0,,,
2006-09-07,7042.0,,,
2006-09-08,6599.0,,,
2006-09-09,7784.999999999999,,,
2006-09-10,8036.0,,,
2006-09-11,8141.0,,,
2006-09-12,8661.0,,,
2006-09-13,9373.0,0.14336000000000002,0.15652,0.0403
2006-09-14,8514.0,,,
2006-09-15,9954.0,,,
2006-09-16,9516.0,,,
2006-09-17,9545.0,,,
2006-09-18,9808.0,,,
2006-09-19,9494.0,,,
2006-09-20,8824.0,,,
2006-09-21,8689.0,,,
2006-09-22,8728.0,,,
2006-09-23,8370.0,,,
2006-09-24,8064.0,,,
2006-09-25,7728.000000000001,,,
2006-09-26,7221.0,,,
2006-09-27,6985.0,,,
2006-09-28,6152.0,,,
2006-09-29,5170.0,,,
2006-09-30,5286.0,,,
2006-10-01,6440.0,,,
2006-10-02,6081.0,,,
2006-10-03,5649.0,,,
2006-10-04,5714.0,,,
2006-10-05,6576.0,,,
2006-10-06,5653.0,,,
2006-10-07,5854.0,,,
2006-10-08,5935.0,,,
2006-10-09,5323.0,,,
2006-10-10,4123.0,,,
2006-10-11,4175.0,,,
2006-10-12,3656.0000000000005,,,
2006-10-13,3588.0000000000005,,,
2006-10-14,4787.0,,,
2006-10-15,3841.0,,,
2006-10-16,2581.0000000000005,,,
2006-10-17,2579.9999999999995,,,
2006-10-18,2016.0,0.224,0.3528,0.06262
2006-10-19,1873.0,,,
2006-10-20,2319.0,,,
2006-10-21,3686.0,,,
2006-10-22,2554.0,,,
2006-10-23,2503.0,,,
2006-10-24,3028.0,,,
2006-10-25,3630.9999999999995,,,
2006-10-26,2963.0,,,
2006-10-27,2863.0,,,
2006-10-28,2815.9999999999995,,,
2006-10-29,2608.0,,,
2006-10-30,3709.0,,,
2006-10-31,4489.0,,,
2006-11-01,3663.0,,,
2006-11-02,4851.475863461927,,,
2006-11-03,4762.0,,,
2006-11-04,5332.1767272727275,,,
2006-11-05,5227.163940520446,,,
2006-11-06,4233.0,,,
2006-11-07,3766.0,,,
2006-11-08,3981.9999999999995,,,
2006-11-09,3386.9999999999995,,,
2006-11-10,4400.0,,,
2006-11-11,4930.0,,,
2006-11-12,5036.0,,,
2006-11-13,7322.0549704598,,,
2006-11-14,7813.875986994891,,,
2006-11-15,8140.445357258674,0.29106,0.39942,0.08339
2006-11-16,7897.352443954429,,,
2006-11-17,8053.750582464746,,,
2006-11-18,5029.0,,,
2006-11-19,4697.0,,,
2006-11-20,3865.0,,,
2006-11-21,3871.0,,,
2006-11-22,4019.0,,,
2006-11-23,4213.0,,,
2006-11-24,4109.0,,,
2006-11-25,4377.0,,,
2006-11-26,4303.0,,,
2006-11-27,4687.0,,,
2006-11-28,5099.0,,,
2006-11-29,6288.0,,,
2006-11-30,5679.0,,,
2006-12-01,3085.0000000000005,,,
2006-12-02,2541.0,,,
2006-12-03,2462.0,,,
2006-12-04,3032.0,,,
2006-12-05,2905.0,,,
2006-12-06,3789.0000000000005,,,
2006-12-07,3758.0,,,
2006-12-08,4339.0,,,
2006-12-09,7919.697456492638,,,
2006-12-10,9772.448817425446,,,
2006-12-11,9937.241311020894,,,
2006-12-12,11508.17077045274,,,
2006-12-13,12064.281780633319,0.26124,0.39088,0.07005999999999998
2006-12-14,11997.251686082158,,,
2006-12-15,15504.0,,,
2006-12-16,17414.0,,,
2006-12-17,13266.999999999998,,,
2006-12-18,11275.0,,,
2006-12-19,9057.0,,,
2006-12-20,6496.0,,,
2006-12-21,6489.000000000001,,,
2006-12-22,6657.000000000001,,,
2006-12-23,6675.000000000001,,,
2006-12-24,6737.999999999999,,,
2006-12-25,6615.999999999999,,,
2006-12-26,6183.0,,,
2006-12-27,7977.0,,,
2006-12-28,12120.0,,,
2006-12-29,17722.0,,,
2006-12-30,17815.0,,,
2006-12-31,11630.0,,,
2007-01-01,9287.0,,,
2007-01-02,9742.0,,,
2007-01-03,8688.0,,,
2007-01-04,10310.0,,,
2007-01-05,11600.0,,,
2007-01-06,11284.0,,,
2007-01-07,11824.0,,,
2007-01-08,10738.0,,,
2007-01-09,8809.0,,,
2007-01-10,8148.0,0.22204,0.371,0.035339999999999996
2007-01-11,7401.0,,,
2007-01-12,6372.0,,,
2007-01-13,4734.0,,,
2007-01-14,4347.999999999999,,,
2007-01-15,8384.0,,,
2007-01-16,7853.0,,,
2007-01-17,7770.0,,,
2007-01-18,8108.999999999999,,,
2007-01-19,7935.0,,,
2007-01-20,8213.0,,,
2007-01-21,8274.0,,,
2007-01-22,8118.000000000001,,,
2007-01-23,6649.0,,,
2007-01-24,7077.0,,,
2007-01-25,6780.0,,,
2007-01-26,6606.0,,,
2007-01-27,6760.0,,,
2007-01-28,7481.0,,,
2007-01-29,7852.999999999999,,,
2007-01-30,8840.0,,,
2007-01-31,9537.0,,,
2007-02-01,9588.0,,,
2007-02-02,9006.0,,,
2007-02-03,8490.0,,,
2007-02-04,8030.999999999999,,,
2007-02-05,7877.0,,,
2007-02-06,7773.999999999999,,,
2007-02-07,8310.0,0.24990000000000004,0.33726,0.038130000000000004
2007-02-08,9712.0,,,
2007-02-09,12332.616964717256,,,
2007-02-10,16130.49516012521,,,
2007-02-11,25222.81741514438,,,
2007-02-12,36398.41466213437,,,
2007-02-13,36487.20938996276,,,
2007-02-14,34643.60815136891,,,
2007-02-15,29300.51708400148,,,
2007-02-16,25688.922232255733,,,
2007-02-17,22819.560990919363,,,
2007-02-18,19492.557393383817,,,
2007-02-19,17862.737393221272,,,
2007-02-20,16484.0,,,
2007-02-21,15140.0,,,
2007-02-22,15187.790404040403,,,
2007-02-23,16043.37029262872,,,
2007-02-24,17170.354280772557,,,
2007-02-25,20499.14158112252,,,
2007-02-26,23932.45973565881,,,
2007-02-27,27119.13463166808,,,
2007-02-28,29381.00694728239,,,
2007-03-01,28446.791165248018,,,
2007-03-02,26875.116945572707,,,
2007-03-03,24640.086896137534,,,
2007-03-04,22541.082142708376,,,
2007-03-05,21266.081117499103,,,
2007-03-06,20215.78665821427,,,
2007-03-07,17847.0,0.14448000000000003,0.29526,0.02232
2007-03-08,15848.0,,,
2007-03-09,14641.0,,,
2007-03-10,13411.0,,,
2007-03-11,13045.0,,,
2007-03-12,11727.0,,,
2007-03-13,11474.0,,,
2007-03-14,11047.0,,,
2007-03-15,11238.0,,,
2007-03-16,10825.0,,,
2007-03-17,9952.0,,,
2007-03-18,9706.0,,,
2007-03-19,8560.0,,,
2007-03-20,9799.0,,,
2007-03-21,10505.0,,,
2007-03-22,10104.0,,,
2007-03-23,9779.0,,,
2007-03-24,9453.0,,,
2007-03-25,8200.0,,,
2007-03-26,9065.0,,,
2007-03-27,9034.0,,,
2007-03-28,9709.0,,,
2007-03-29,9696.0,,,
2007-03-30,11092.0,,,
