Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2004-03-22,0.0,,,
2004-03-23,0.0,,,
2004-03-24,0.0,,,
2004-03-25,0.0,,,
2004-03-26,0.0,,,
2004-03-27,0.0,,,
2004-03-28,0.0,,,
2004-03-29,0.0,,,
2004-03-30,0.0,,,
2004-03-31,0.0,0.05095829,0.29899584,0.037992160000000004
2004-04-01,0.0,,,
2004-04-02,0.0,,,
2004-04-03,0.0,,,
2004-04-04,0.0,,,
2004-04-05,0.0,,,
2004-04-06,0.0,,,
2004-04-07,0.0,,,
2004-04-08,4220.542022992826,,,
2004-04-09,2360.6531358214697,,,
2004-04-10,1208.2119957639359,,,
2004-04-11,381.44020263558656,,,
2004-04-12,0.0,,,
2004-04-13,991.5342580916357,,,
2004-04-14,1763.779022875701,,,
2004-04-15,5301.132233843732,,,
2004-04-16,5522.529834955567,,,
2004-04-17,5881.756780317707,,,
2004-04-18,7158.85238095238,,,
2004-04-19,7315.310218592699,,,
2004-04-20,6670.913173652693,,,
2004-04-21,6349.829263953748,,,
2004-04-22,6090.4550442818645,,,
2004-04-23,4411.223266270825,,,
2004-04-24,3663.0830029576496,,,
2004-04-25,3513.8953028103965,,,
2004-04-26,3606.447620378782,,,
2004-04-27,3525.190450602595,,,
2004-04-28,3492.7949026208216,,,
2004-04-29,3487.574280960305,,,
2004-04-30,3565.443854505112,0.04469313999999999,0.22235439999999998,0.037992160000000004
2004-05-01,3840.4569598500234,,,
2004-05-02,3936.9984227129344,,,
2004-05-03,4208.985271074898,,,
2004-05-04,4239.214165531608,,,
2004-05-05,4693.9524752475245,,,
2004-05-06,4731.121260277759,,,
2004-05-07,4576.212783281314,,,
2004-05-08,4293.152482515061,,,
2004-05-09,4281.446280415534,,,
2004-05-10,4314.651481089659,,,
2004-05-11,4147.659394883781,,,
2004-05-12,4150.7373193166895,,,
2004-05-13,3980.412784033443,,,
2004-05-14,3629.737654546784,,,
2004-05-15,3732.8597986057325,,,
2004-05-16,3161.363260484348,,,
2004-05-17,3250.731134519081,,,
2004-05-18,3187.2390142754607,,,
2004-05-19,3010.330363710666,,,
2004-05-20,2689.3584779146763,,,
2004-05-21,2359.735304470257,,,
2004-05-22,2105.5627685837067,,,
2004-05-23,1877.461141739285,,,
2004-05-24,1748.66622375764,,,
2004-05-25,1512.4650540033922,,,
2004-05-26,1421.4202345241342,,,
2004-05-27,1713.662948503439,,,
2004-05-28,2953.5949504057708,,,
2004-05-29,3285.5868465430017,,,
2004-05-30,3156.705683419445,,,
2004-05-31,2396.271370688803,0.04709885999999999,0.34055102,0.049658850000000004
2004-06-01,0.0,,,
2004-06-02,0.0,,,
2004-06-03,0.0,,,
2004-06-04,0.0,,,
2004-06-05,0.0,,,
2004-06-06,2582.1070686070684,,,
2004-06-07,1805.034398320896,,,
2004-06-08,1193.2572178477694,,,
2004-06-09,123.76722270363972,,,
2004-06-10,0.0,,,
2004-06-11,0.0,,,
2004-06-12,0.0,,,
2004-06-13,0.0,,,
2004-06-14,313.5307017543855,,,
2004-06-15,0.0,,,
2004-06-16,0.0,,,
2004-06-17,344.6752620797689,,,
2004-06-18,0.0,,,
2004-06-19,434.4797700641165,,,
2004-06-20,0.0,,,
2004-06-21,127.7650317368729,,,
2004-06-22,0.0,,,
2004-06-23,0.0,,,
2004-06-24,0.0,,,
2004-06-25,0.0,,,
2004-06-26,0.0,,,
2004-06-27,0.0,,,
2004-06-28,425.72359874909813,,,
2004-06-29,796.8306609758909,,,
2004-06-30,20.330197859228203,0.0453875,0.45180618,0.06116473000000001
2004-07-01,0.0,,,
2004-07-02,0.0,,,
2004-07-03,0.0,,,
2004-07-04,0.0,,,
2004-07-05,0.0,,,
2004-07-06,0.0,,,
2004-07-07,0.0,,,
2004-07-08,0.0,,,
2004-07-09,0.0,,,
2004-07-10,0.0,,,
2004-07-11,0.0,,,
2004-07-12,0.0,,,
2004-07-13,0.0,,,
2004-07-14,0.0,,,
2004-07-15,0.0,,,
2004-07-16,0.0,,,
2004-07-17,0.0,,,
2004-07-18,0.0,,,
2004-07-19,0.0,,,
2004-07-20,0.0,,,
2004-07-21,0.0,,,
2004-07-22,0.0,,,
2004-07-23,0.0,,,
2004-07-24,0.0,,,
2004-07-25,0.0,,,
2004-07-26,0.0,,,
2004-07-27,0.0,,,
2004-07-28,0.0,,,
2004-07-29,0.0,,,
2004-07-30,0.0,,,
2004-07-31,0.0,0.04393379,0.34454848,0.06116473000000001
2004-08-01,0.0,,,
2004-08-02,0.0,,,
2004-08-03,0.0,,,
2004-08-04,0.0,,,
2004-08-05,0.0,,,
2004-08-06,0.0,,,
2004-08-07,0.0,,,
2004-08-08,0.0,,,
2004-08-09,0.0,,,
2004-08-10,0.0,,,
2004-08-11,0.0,,,
2004-08-12,0.0,,,
2004-08-13,0.0,,,
2004-08-14,0.0,,,
2004-08-15,0.0,,,
2004-08-16,0.0,,,
2004-08-17,0.0,,,
2004-08-18,0.0,,,
2004-08-19,0.0,,,
2004-08-20,0.0,,,
2004-08-21,0.0,,,
2004-08-22,0.0,,,
2004-08-23,0.0,,,
2004-08-24,0.0,,,
2004-08-25,0.0,,,
2004-08-26,0.0,,,
2004-08-27,0.0,,,
2004-08-28,0.0,,,
2004-08-29,0.0,,,
2004-08-30,0.0,,,
2004-08-31,0.0,0.047130969999999994,0.20272083999999999,0.05424418000000001
2004-09-01,0.0,,,
2004-09-02,0.0,,,
2004-09-03,0.0,,,
2004-09-04,0.0,,,
2004-09-05,0.0,,,
2004-09-06,0.0,,,
2004-09-07,0.0,,,
2004-09-08,0.0,,,
2004-09-09,0.0,,,
2004-09-10,0.0,,,
2004-09-11,0.0,,,
2004-09-12,0.0,,,
2004-09-13,0.0,,,
2004-09-14,0.0,,,
2004-09-15,0.0,,,
2004-09-16,0.0,,,
2004-09-17,0.0,,,
2004-09-18,0.0,,,
2004-09-19,0.0,,,
2004-09-20,0.0,,,
2004-09-21,0.0,,,
2004-09-22,0.0,,,
2004-09-23,0.0,,,
2004-09-24,0.0,,,
2004-09-25,0.0,,,
2004-09-26,0.0,,,
2004-09-27,0.0,,,
2004-09-28,0.0,,,
2004-09-29,0.0,,,
2004-09-30,0.0,0.05672250999999999,0.24332189999999995,0.05968989000000001
2004-10-01,0.0,,,
2004-10-02,0.0,,,
2004-10-03,0.0,,,
2004-10-04,0.0,,,
2004-10-05,0.0,,,
2004-10-06,0.0,,,
2004-10-07,0.0,,,
2004-10-08,0.0,,,
2004-10-09,0.0,,,
2004-10-10,0.0,,,
2004-10-11,0.0,,,
2004-10-12,0.0,,,
2004-10-13,0.0,,,
2004-10-14,0.0,,,
2004-10-15,0.0,,,
2004-10-16,0.0,,,
2004-10-17,0.0,,,
2004-10-18,125.49969315741033,,,
2004-10-19,5539.227067230567,,,
2004-10-20,6956.978646480624,,,
2004-10-21,6134.048004764742,,,
2004-10-22,5584.738890223396,,,
2004-10-23,6358.3691874119295,,,
2004-10-24,808.6633605600936,,,
2004-10-25,537.5107336956519,,,
2004-10-26,3365.3266415725634,,,
2004-10-27,3726.6467661691536,,,
2004-10-28,2546.6400456360525,,,
2004-10-29,2211.921262164553,,,
2004-10-30,1872.8524470416362,,,
2004-10-31,0.0,0.07815075999999999,0.35420676,0.06280038000000002
2004-11-01,0.0,,,
2004-11-02,0.0,,,
2004-11-03,0.0,,,
2004-11-04,855.7528634815814,,,
2004-11-05,0.0,,,
2004-11-06,805.2613636363632,,,
2004-11-07,985.2432582399287,,,
2004-11-08,0.0,,,
2004-11-09,0.0,,,
2004-11-10,0.0,,,
2004-11-11,2320.0563338301044,,,
2004-11-12,2460.2534728829687,,,
2004-11-13,2981.2021276595738,,,
2004-11-14,2860.2910103559307,,,
2004-11-15,2000.9964539007094,,,
2004-11-16,0.0,,,
2004-11-17,0.0,,,
2004-11-18,0.0,,,
2004-11-19,0.0,,,
2004-11-20,0.0,,,
2004-11-21,0.0,,,
2004-11-22,0.0,,,
2004-11-23,0.0,,,
2004-11-24,0.0,,,
2004-11-25,0.0,,,
2004-11-26,201.617829137433,,,
2004-11-27,1449.230685081362,,,
2004-11-28,1092.1823145400592,,,
2004-11-29,25.86257142857112,,,
2004-11-30,0.0,0.13202039999999998,0.4912332,0.06972093000000001
2004-12-01,0.0,,,
2004-12-02,0.0,,,
2004-12-03,0.0,,,
2004-12-04,0.0,,,
2004-12-05,0.0,,,
2004-12-06,0.0,,,
2004-12-07,0.0,,,
2004-12-08,2435.3260294673223,,,
2004-12-09,2953.378378378378,,,
2004-12-10,3596.98145442284,,,
2004-12-11,3804.9764626765314,,,
2004-12-12,1317.4177049180335,,,
2004-12-13,0.0,,,
2004-12-14,0.0,,,
2004-12-15,0.0,,,
2004-12-16,0.0,,,
2004-12-17,0.0,,,
2004-12-18,0.0,,,
2004-12-19,0.0,,,
2004-12-20,0.0,,,
2004-12-21,0.0,,,
2004-12-22,0.0,,,
2004-12-23,0.0,,,
2004-12-24,0.0,,,
2004-12-25,0.0,,,
2004-12-26,0.0,,,
2004-12-27,0.0,,,
2004-12-28,2450.832177531207,,,
2004-12-29,5803.5441250971,,,
2004-12-30,9042.678255771025,,,
2004-12-31,12297.55373548275,0.13420135,0.5238542399999999,0.06116473000000001
2005-01-01,10758.546443063653,,,
2005-01-02,9523.706582115909,,,
2005-01-03,8804.224226241455,,,
2005-01-04,4800.360368276283,,,
2005-01-05,3373.5641413809,,,
2005-01-06,1630.499308224442,,,
2005-01-07,175.63916025774216,,,
2005-01-08,2274.0352991820923,,,
2005-01-09,4804.114654236952,,,
2005-01-10,4912.146157157205,,,
2005-01-11,9391.116788321167,,,
2005-01-12,8507.519014646561,,,
2005-01-13,7529.826953782419,,,
2005-01-14,4923.717888175292,,,
2005-01-15,3802.675848303393,,,
2005-01-16,1000.4097560975622,,,
2005-01-17,0.0,,,
2005-01-18,0.0,,,
2005-01-19,0.0,,,
2005-01-20,0.0,,,
2005-01-21,0.0,,,
2005-01-22,0.0,,,
2005-01-23,0.0,,,
2005-01-24,0.0,,,
2005-01-25,0.0,,,
2005-01-26,0.0,,,
2005-01-27,0.0,,,
2005-01-28,0.0,,,
2005-01-29,520.5900369003687,,,
2005-01-30,1863.607945255254,,,
2005-01-31,0.0,0.09536483,0.7812106199999999,0.07586621
2005-02-01,0.0,,,
2005-02-02,4733.260780287473,,,
2005-02-03,5664.059304771765,,,
2005-02-04,5027.535319609969,,,
2005-02-05,2923.4098569549496,,,
2005-02-06,690.8963573287086,,,
2005-02-07,0.0,,,
2005-02-08,0.0,,,
2005-02-09,0.0,,,
2005-02-10,0.0,,,
2005-02-11,0.0,,,
2005-02-12,0.0,,,
2005-02-13,0.0,,,
2005-02-14,0.0,,,
2005-02-15,1426.1861696261167,,,
2005-02-16,4095.4216438869116,,,
2005-02-17,5390.391384512235,,,
2005-02-18,7593.836775508633,,,
2005-02-19,8013.500832333244,,,
2005-02-20,6728.717662378659,,,
2005-02-21,8106.094350353891,,,
2005-02-22,8811.761527165932,,,
2005-02-23,7603.201286667372,,,
2005-02-24,5515.3323388669,,,
2005-02-25,5177.419354838708,,,
2005-02-26,4215.161125319693,,,
2005-02-27,6407.892763404575,,,
2005-02-28,8690.36422530142,0.09777132,0.59989438,0.059529080000000005
2005-03-01,9459.73210161663,,,
2005-03-02,12005.358747216576,,,
2005-03-03,12021.594956276967,,,
2005-03-04,9010.691062325486,,,
2005-03-05,8786.88005128068,,,
2005-03-06,7046.317627261252,,,
2005-03-07,5388.192436604935,,,
2005-03-08,4747.696411251211,,,
2005-03-09,5441.725128761182,,,
2005-03-10,7362.859713701433,,,
2005-03-11,7171.5654885654885,,,
2005-03-12,6816.955390186637,,,
2005-03-13,4948.828226213995,,,
2005-03-14,6381.3021686747,,,
2005-03-15,6049.768983181468,,,
2005-03-16,5999.872195166356,,,
2005-03-17,3703.005459934481,,,
2005-03-18,3000.480274442538,,,
2005-03-19,4989.974016145307,,,
2005-03-20,6025.762995301343,,,
2005-03-21,6797.25142265908,,,
2005-03-22,12446.627052238804,,,
2005-03-23,23064.923372595284,,,
2005-03-24,22688.000032389187,,,
2005-03-25,23700.900350749715,,,
2005-03-26,22775.717942590458,,,
2005-03-27,20200.37786201668,,,
2005-03-28,21909.078123048097,,,
2005-03-29,21707.345607084593,,,
2005-03-30,21290.04579807843,,,
2005-03-31,20012.026661770105,0.08672606999999999,0.5464261,0.05805424000000001
2005-04-01,18373.966121635094,,,
2005-04-02,16974.30090911092,,,
2005-04-03,16196.533441118427,,,
2005-04-04,15582.463926940638,,,
2005-04-05,15026.77203777522,,,
2005-04-06,13246.065087231786,,,
2005-04-07,12245.181105697946,,,
2005-04-08,11976.271842297398,,,
2005-04-09,12553.901790447022,,,
2005-04-10,11313.770665648317,,,
2005-04-11,10697.886407989896,,,
2005-04-12,10465.343769291825,,,
2005-04-13,8893.468710089399,,,
2005-04-14,8386.930426684145,,,
2005-04-15,7003.183511037692,,,
2005-04-16,6430.263929165216,,,
2005-04-17,8045.365275433483,,,
2005-04-18,9603.23218013719,,,
2005-04-19,9408.670039215685,,,
2005-04-20,9013.413170711743,,,
2005-04-21,8645.337488869101,,,
2005-04-22,8456.268995154063,,,
2005-04-23,9000.019559253033,,,
2005-04-24,8698.219424961679,,,
2005-04-25,8394.69296667929,,,
2005-04-26,7843.016261755485,,,
2005-04-27,9764.84057160074,,,
2005-04-28,10938.543255740426,,,
2005-04-29,11081.258855056703,,,
2005-04-30,10931.79809976247,0.07482513999999998,0.35123678,0.04405233
2005-05-01,12545.928993858519,,,
2005-05-02,11274.627034319925,,,
2005-05-03,10125.640169629163,,,
2005-05-04,11519.897287399397,,,
2005-05-05,11785.612841118365,,,
2005-05-06,12505.930395173213,,,
2005-05-07,12760.882594570374,,,
2005-05-08,14696.746253492505,,,
2005-05-09,15972.45993031359,,,
2005-05-10,15939.189397371998,,,
2005-05-11,16535.720248837555,,,
2005-05-12,16915.722993121548,,,
2005-05-13,15900.609126517822,,,
2005-05-14,15383.943474827243,,,
2005-05-15,15219.083578763033,,,
2005-05-16,15459.32170917442,,,
2005-05-17,16161.996073428872,,,
2005-05-18,16502.58977782016,,,
2005-05-19,17743.173667733776,,,
2005-05-20,21184.20698794866,,,
2005-05-21,24069.037110938392,,,
2005-05-22,24975.238327473035,,,
2005-05-23,24874.669556275498,,,
2005-05-24,24802.695200732927,,,
2005-05-25,24033.718410326088,,,
2005-05-26,21054.49320969524,,,
2005-05-27,17822.634929227635,,,
2005-05-28,16898.02959545777,,,
2005-05-29,16510.91951315273,,,
2005-05-30,16303.794479271995,,,
2005-05-31,15927.461706566006,0.04940825,0.2819725,0.04094184000000001
2005-06-01,15737.363995600275,,,
2005-06-02,15573.405523377822,,,
2005-06-03,15097.212690016988,,,
2005-06-04,14225.300556458815,,,
2005-06-05,11712.91598023064,,,
2005-06-06,11732.707226222994,,,
2005-06-07,10389.478229578985,,,
2005-06-08,10151.470415288499,,,
2005-06-09,8300.282623660145,,,
2005-06-10,7203.637874192273,,,
2005-06-11,6518.7386917297945,,,
2005-06-12,6250.027379679145,,,
2005-06-13,5360.008945972715,,,
2005-06-14,4254.806096934406,,,
2005-06-15,3352.210194121317,,,
2005-06-16,2235.6139757117253,,,
2005-06-17,1843.8595826923822,,,
2005-06-18,2200.2050507311246,,,
2005-06-19,1755.03383021064,,,
2005-06-20,2059.84721445873,,,
2005-06-21,5726.233473137608,,,
2005-06-22,6188.085595205292,,,
2005-06-23,0.0,,,
2005-06-24,0.0,,,
2005-06-25,87.27040203018517,,,
2005-06-26,1440.7504769980924,,,
2005-06-27,1056.2287270251877,,,
2005-06-28,529.5402298850579,,,
2005-06-29,96.49313666979256,,,
2005-06-30,75.06526138279891,0.04940825,0.1711425,0.050972880000000005
2005-07-01,0.0,,,
2005-07-02,0.0,,,
2005-07-03,0.0,,,
2005-07-04,493.7419100927061,,,
2005-07-05,514.2750903770007,,,
2005-07-06,297.98495850622425,,,
2005-07-07,0.0,,,
2005-07-08,0.0,,,
2005-07-09,0.0,,,
2005-07-10,0.0,,,
2005-07-11,0.0,,,
2005-07-12,0.0,,,
2005-07-13,0.0,,,
2005-07-14,0.0,,,
2005-07-15,0.0,,,
2005-07-16,0.0,,,
2005-07-17,0.0,,,
2005-07-18,0.0,,,
2005-07-19,0.0,,,
2005-07-20,0.0,,,
2005-07-21,0.0,,,
2005-07-22,0.0,,,
2005-07-23,0.0,,,
2005-07-24,0.0,,,
2005-07-25,0.0,,,
2005-07-26,0.0,,,
2005-07-27,0.0,,,
2005-07-28,0.0,,,
2005-07-29,0.0,,,
2005-07-30,0.0,,,
2005-07-31,0.0,0.0439659,0.19819441999999995,0.04568798
2005-08-01,0.0,,,
2005-08-02,0.0,,,
2005-08-03,0.0,,,
2005-08-04,0.0,,,
2005-08-05,0.0,,,
2005-08-06,0.0,,,
2005-08-07,0.0,,,
2005-08-08,0.0,,,
2005-08-09,0.0,,,
2005-08-10,0.0,,,
2005-08-11,0.0,,,
2005-08-12,0.0,,,
2005-08-13,0.0,,,
2005-08-14,0.0,,,
2005-08-15,0.0,,,
2005-08-16,0.0,,,
2005-08-17,0.0,,,
2005-08-18,0.0,,,
2005-08-19,0.0,,,
2005-08-20,0.0,,,
2005-08-21,0.0,,,
2005-08-22,0.0,,,
2005-08-23,0.0,,,
2005-08-24,0.0,,,
2005-08-25,0.0,,,
2005-08-26,0.0,,,
2005-08-27,0.0,,,
2005-08-28,0.0,,,
2005-08-29,0.0,,,
2005-08-30,0.0,,,
2005-08-31,0.0,0.02449986,0.22430329999999998,0.04568798
2005-09-01,0.0,,,
2005-09-02,0.0,,,
2005-09-03,0.0,,,
2005-09-04,0.0,,,
2005-09-05,0.0,,,
2005-09-06,0.0,,,
2005-09-07,0.0,,,
2005-09-08,0.0,,,
2005-09-09,0.0,,,
2005-09-10,0.0,,,
2005-09-11,0.0,,,
2005-09-12,0.0,,,
2005-09-13,0.0,,,
2005-09-14,0.0,,,
2005-09-15,0.0,,,
2005-09-16,0.0,,,
2005-09-17,0.0,,,
2005-09-18,0.0,,,
2005-09-19,0.0,,,
2005-09-20,0.0,,,
2005-09-21,0.0,,,
2005-09-22,0.0,,,
2005-09-23,0.0,,,
2005-09-24,0.0,,,
2005-09-25,0.0,,,
2005-09-26,0.0,,,
2005-09-27,0.0,,,
2005-09-28,0.0,,,
2005-09-29,0.0,,,
2005-09-30,0.0,0.053493219999999994,0.20409161999999995,0.049658850000000004
2005-10-01,0.0,,,
2005-10-02,0.0,,,
2005-10-03,0.0,,,
2005-10-04,0.0,,,
2005-10-05,0.0,,,
2005-10-06,0.0,,,
2005-10-07,0.0,,,
2005-10-08,0.0,,,
2005-10-09,0.0,,,
2005-10-10,0.0,,,
2005-10-11,0.0,,,
2005-10-12,0.0,,,
2005-10-13,0.0,,,
2005-10-14,0.0,,,
2005-10-15,0.0,,,
2005-10-16,0.0,,,
2005-10-17,0.0,,,
2005-10-18,0.0,,,
2005-10-19,0.0,,,
2005-10-20,0.0,,,
2005-10-21,0.0,,,
2005-10-22,0.0,,,
2005-10-23,0.0,,,
2005-10-24,0.0,,,
2005-10-25,0.0,,,
2005-10-26,0.0,,,
2005-10-27,0.0,,,
2005-10-28,0.0,,,
2005-10-29,0.0,,,
2005-10-30,0.0,,,
2005-10-31,0.0,0.0694149,0.30228282,0.05276934000000001
2005-11-01,0.0,,,
2005-11-02,0.0,,,
2005-11-03,0.0,,,
2005-11-04,0.0,,,
2005-11-05,0.0,,,
2005-11-06,0.0,,,
2005-11-07,0.0,,,
2005-11-08,0.0,,,
2005-11-09,0.0,,,
2005-11-10,0.0,,,
2005-11-11,0.0,,,
2005-11-12,0.0,,,
2005-11-13,0.0,,,
2005-11-14,0.0,,,
2005-11-15,0.0,,,
2005-11-16,0.0,,,
2005-11-17,0.0,,,
2005-11-18,0.0,,,
2005-11-19,0.0,,,
2005-11-20,0.0,,,
2005-11-21,0.0,,,
2005-11-22,0.0,,,
2005-11-23,0.0,,,
2005-11-24,0.0,,,
2005-11-25,0.0,,,
2005-11-26,0.0,,,
2005-11-27,0.0,,,
2005-11-28,0.0,,,
2005-11-29,0.0,,,
2005-11-30,0.0,0.10821854,0.4810174,0.058215050000000004
2005-12-01,1362.7605053813757,,,
2005-12-02,3116.1915414653517,,,
2005-12-03,587.0712595319495,,,
2005-12-04,1298.9309762325672,,,
2005-12-05,0.0,,,
2005-12-06,0.0,,,
2005-12-07,0.0,,,
2005-12-08,0.0,,,
2005-12-09,0.0,,,
2005-12-10,0.0,,,
2005-12-11,0.0,,,
2005-12-12,0.0,,,
2005-12-13,0.0,,,
2005-12-14,0.0,,,
2005-12-15,0.0,,,
2005-12-16,0.0,,,
2005-12-17,0.0,,,
2005-12-18,3214.7859662149617,,,
2005-12-19,2772.8626807506926,,,
2005-12-20,2020.8428191373357,,,
2005-12-21,5471.788401071386,,,
2005-12-22,8243.903976698844,,,
2005-12-23,5526.779577969353,,,
2005-12-24,6201.380907372398,,,
2005-12-25,9367.18724613572,,,
2005-12-26,13224.627623219905,,,
2005-12-27,10707.437889869296,,,
2005-12-28,14614.288061095991,,,
2005-12-29,17235.506378762224,,,
2005-12-30,17185.08802887508,,,
2005-12-31,41077.04582888679,0.15474181,0.51084358,0.05968989000000001
2006-01-01,27000.886290945502,,,
2006-01-02,30299.527405803263,,,
2006-01-03,37479.33718844988,,,
2006-01-04,35617.05468763904,,,
2006-01-05,35698.286764172604,,,
2006-01-06,38312.63611278709,,,
2006-01-07,32542.601459470246,,,
2006-01-08,32451.714265667077,,,
2006-01-09,33607.87862575889,,,
2006-01-10,30957.114597858486,,,
2006-01-11,26925.966453995734,,,
2006-01-12,26225.424913052404,,,
2006-01-13,24873.372724638873,,,
2006-01-14,26555.977219995784,,,
2006-01-15,24739.603009381262,,,
2006-01-16,23738.671218600633,,,
2006-01-17,25562.1061760415,,,
2006-01-18,26921.368072951394,,,
2006-01-19,23788.760424125314,,,
2006-01-20,19166.53639225413,,,
2006-01-21,17411.316632285587,,,
2006-01-22,15941.83409610984,,,
2006-01-23,14149.798263958517,,,
2006-01-24,13621.412699625584,,,
2006-01-25,13846.446937761462,,,
2006-01-26,13094.81751523288,,,
2006-01-27,11832.306406995527,,,
2006-01-28,11529.555255544841,,,
2006-01-29,11840.229174379856,,,
2006-01-30,12848.354160419789,,,
2006-01-31,13398.584331797236,0.04545172,0.45459254,0.04638755000000001
2006-02-01,11731.08958737906,,,
2006-02-02,11070.026541661167,,,
2006-02-03,11003.707586337046,,,
2006-02-04,9713.008692458372,,,
2006-02-05,12826.77524030268,,,
2006-02-06,12758.495190684065,,,
2006-02-07,13746.441266574686,,,
2006-02-08,12919.296896777654,,,
2006-02-09,12258.381631510172,,,
2006-02-10,12117.397877984085,,,
2006-02-11,11867.183080547173,,,
2006-02-12,10976.8562811596,,,
2006-02-13,10363.26216640502,,,
2006-02-14,8899.69942196532,,,
2006-02-15,6534.42295339844,,,
2006-02-16,5457.650336215176,,,
2006-02-17,5237.666539391624,,,
2006-02-18,5480.336635801635,,,
2006-02-19,4885.907692307691,,,
2006-02-20,4148.996926515786,,,
2006-02-21,3426.369497060743,,,
2006-02-22,1791.06485135967,,,
2006-02-23,1045.382804138423,,,
2006-02-24,481.7870610276249,,,
2006-02-25,585.632258303128,,,
2006-02-26,2719.6833641526864,,,
2006-02-27,6714.522522026433,,,
2006-02-28,13313.354743008316,0.04937614,0.25171857999999997,0.027961120000000003
2006-03-01,15259.050358120625,,,
2006-03-02,18196.59362700886,,,
2006-03-03,19359.190787584408,,,
2006-03-04,19425.761244371675,,,
2006-03-05,21098.90760111874,,,
2006-03-06,25348.878938615173,,,
2006-03-07,25459.602877457342,,,
2006-03-08,24617.741085677546,,,
2006-03-09,24804.118818673473,,,
2006-03-10,23528.863827018988,,,
2006-03-11,21208.028919174245,,,
2006-03-12,23016.65606538737,,,
2006-03-13,22379.50940630995,,,
2006-03-14,24363.39948989147,,,
2006-03-15,24230.135767439373,,,
2006-03-16,24356.829679748218,,,
2006-03-17,22067.422376584836,,,
2006-03-18,21082.509688588125,,,
2006-03-19,19948.06214880094,,,
2006-03-20,20131.634577482768,,,
2006-03-21,20287.107525325617,,,
2006-03-22,21458.438232223645,,,
2006-03-23,22116.370122299944,,,
2006-03-24,22086.10688347874,,,
2006-03-25,26265.724395657,,,
2006-03-26,26495.33667580015,,,
2006-03-27,28403.15166048082,,,
2006-03-28,29264.92406292484,,,
2006-03-29,30600.14923008026,,,
2006-03-30,29662.691104773367,,,
2006-03-31,31678.494880892045,0.031209289999999994,0.26247286000000003,0.027961120000000003
2006-04-01,32365.793310156598,,,
2006-04-02,33786.792522190655,,,
2006-04-03,41795.81179903714,,,
2006-04-04,59742.92510930815,,,
2006-04-05,63286.685434184685,,,
2006-04-06,59807.18757806157,,,
2006-04-07,56767.77882778472,,,
2006-04-08,53216.89091212521,,,
2006-04-09,52657.183328779945,,,
2006-04-10,57373.99999999999,,,
2006-04-11,55802.51407652702,,,
2006-04-12,58214.60463082497,,,
2006-04-13,58252.06430204263,,,
2006-04-14,57527.73996418876,,,
2006-04-15,55188.125261773515,,,
2006-04-16,56077.96650521741,,,
2006-04-17,53974.48620961735,,,
2006-04-18,50821.811347399904,,,
2006-04-19,50278.7731194218,,,
2006-04-20,49384.98818201592,,,
2006-04-21,45882.231866394985,,,
2006-04-22,44561.75449975237,,,
2006-04-23,44021.24305105276,,,
2006-04-24,45732.395762132604,,,
2006-04-25,44448.26309115601,,,
2006-04-26,45528.94006632499,,,
2006-04-27,45780.586720334344,,,
2006-04-28,44258.87610374183,,,
2006-04-29,43396.44169049889,,,
2006-04-30,43333.04794841639,0.028044219999999995,0.19404243999999998,0.043277060000000006
2006-05-01,42983.75232015713,,,
2006-05-02,42254.125690917695,,,
2006-05-03,45585.18804667199,,,
2006-05-04,44979.57090495913,,,
2006-05-05,44257.82553689742,,,
2006-05-06,43503.94260958406,,,
2006-05-07,42359.23898538228,,,
2006-05-08,41429.21833751851,,,
2006-05-09,40454.31462083461,,,
2006-05-10,39569.44033301431,,,
2006-05-11,39252.99116805138,,,
2006-05-12,38933.776927699706,,,
2006-05-13,38477.69509759786,,,
2006-05-14,38105.66425024125,,,
2006-05-15,37594.156370633005,,,
2006-05-16,36931.48882081182,,,
2006-05-17,36187.55231889612,,,
2006-05-18,31090.829615946626,,,
2006-05-19,29881.105993466834,,,
2006-05-20,29836.493823072047,,,
2006-05-21,31396.307582898735,,,
2006-05-22,32979.7398338613,,,
2006-05-23,32603.229665338422,,,
2006-05-24,32034.994761633483,,,
2006-05-25,30942.336470319828,,,
2006-05-26,29115.350216718263,,,
2006-05-27,27229.124320968494,,,
2006-05-28,26573.564985195546,,,
2006-05-29,25341.950258585624,,,
2006-05-30,23564.890274416506,,,
2006-05-31,22730.3500370802,0.04690543,0.12405246,0.039306190000000005
2006-06-01,22121.315627090124,,,
2006-06-02,21139.820106169736,,,
2006-06-03,17259.892301342592,,,
2006-06-04,15355.56887141999,,,
2006-06-05,14739.25034286834,,,
2006-06-06,13791.758622395962,,,
2006-06-07,14439.604365164649,,,
2006-06-08,14260.337242847008,,,
2006-06-09,14278.251635170034,,,
2006-06-10,14807.836431226764,,,
2006-06-11,15376.589553722293,,,
2006-06-12,15792.98411747078,,,
2006-06-13,15908.324515871429,,,
2006-06-14,15741.869344951618,,,
2006-06-15,15336.265211537464,,,
2006-06-16,15322.685814378814,,,
2006-06-17,14517.902465335334,,,
2006-06-18,13904.209469462465,,,
2006-06-19,13403.281203346385,,,
2006-06-20,12140.705120518049,,,
2006-06-21,11599.031303089412,,,
2006-06-22,7487.569089048107,,,
2006-06-23,7470.188166494669,,,
2006-06-24,7456.648102766798,,,
