,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
2470,2002-09-06,0.0,,,
2471,2002-09-07,0.0,,,
2472,2002-09-08,0.0,,,
2473,2002-09-09,0.0,,,
2474,2002-09-10,0.0,,,
2475,2002-09-11,0.0,,,
2476,2002-09-12,0.0,,,
2477,2002-09-13,0.0,,,
2478,2002-09-14,0.0,,,
2479,2002-09-15,0.0,,,
2480,2002-09-16,0.0,,,
2481,2002-09-17,0.0,,,
2482,2002-09-18,0.0,,,
2483,2002-09-19,0.0,,,
2484,2002-09-20,0.0,,,
2485,2002-09-21,0.0,,,
2486,2002-09-22,0.0,,,
2487,2002-09-23,0.0,,,
2488,2002-09-24,0.0,,,
2489,2002-09-25,0.0,,,
2490,2002-09-26,0.0,,,
2491,2002-09-27,0.0,,,
2492,2002-09-28,0.0,,,
2493,2002-09-29,0.0,,,
2494,2002-09-30,0.0,0.07274052,0.23026746,0.05805424
2495,2002-10-01,0.0,,,
2496,2002-10-02,0.0,,,
2497,2002-10-03,0.0,,,
2498,2002-10-04,0.0,,,
2499,2002-10-05,0.0,,,
2500,2002-10-06,0.0,,,
2501,2002-10-07,15.5239956569,,,
2502,2002-10-08,0.0,,,
2503,2002-10-09,0.0,,,
2504,2002-10-10,0.0,,,
2505,2002-10-11,0.0,,,
2506,2002-10-12,0.0,,,
2507,2002-10-13,0.0,,,
2508,2002-10-14,0.0,,,
2509,2002-10-15,0.0,,,
2510,2002-10-16,0.0,,,
2511,2002-10-17,0.0,,,
2512,2002-10-18,0.0,,,
2513,2002-10-19,0.0,,,
2514,2002-10-20,0.0,,,
2515,2002-10-21,0.0,,,
2516,2002-10-22,0.0,,,
2517,2002-10-23,0.0,,,
2518,2002-10-24,0.0,,,
2519,2002-10-25,0.0,,,
2520,2002-10-26,0.0,,,
2521,2002-10-27,0.0,,,
2522,2002-10-28,0.0,,,
2523,2002-10-29,0.0,,,
2524,2002-10-30,0.0,,,
2525,2002-10-31,0.0,0.07182062,0.32618862,0.05190896
2526,2002-11-01,0.0,,,
2527,2002-11-02,0.0,,,
2528,2002-11-03,0.0,,,
2529,2002-11-04,71.3386880857,,,
2530,2002-11-05,569.217620995,,,
2531,2002-11-06,1550.29904306,,,
2532,2002-11-07,2667.78020365,,,
2533,2002-11-08,10673.1934043,,,
2534,2002-11-09,12729.6396561,,,
2535,2002-11-10,11991.0089355,,,
2536,2002-11-11,9844.81591053,,,
2537,2002-11-12,2678.78283847,,,
2538,2002-11-13,0.0,,,
2539,2002-11-14,0.0,,,
2540,2002-11-15,0.0,,,
2541,2002-11-16,0.0,,,
2542,2002-11-17,0.0,,,
2543,2002-11-18,0.0,,,
2544,2002-11-19,0.0,,,
2545,2002-11-20,0.0,,,
2546,2002-11-21,0.0,,,
2547,2002-11-22,0.0,,,
2548,2002-11-23,0.0,,,
2549,2002-11-24,0.0,,,
2550,2002-11-25,0.0,,,
2551,2002-11-26,0.0,,,
2552,2002-11-27,0.0,,,
2553,2002-11-28,0.0,,,
2554,2002-11-29,0.0,,,
2555,2002-11-30,0.0,,,
2556,2002-12-01,0.0,,,
2557,2002-12-02,0.0,,,
2558,2002-12-03,0.0,,,
2559,2002-12-04,0.0,,,
2560,2002-12-05,0.0,,,
2561,2002-12-06,0.0,,,
2562,2002-12-07,0.0,,,
2563,2002-12-08,0.0,,,
2564,2002-12-09,0.0,,,
2565,2002-12-10,0.0,,,
2566,2002-12-11,1250.43474801,,,
2567,2002-12-12,1249.59639498,,,
2568,2002-12-13,3013.43554875,,,
2569,2002-12-14,5783.10981469,,,
2570,2002-12-15,5838.93803608,,,
2571,2002-12-16,12938.294539,,,
2572,2002-12-17,15355.016750600002,,,
2573,2002-12-18,7735.60384867,,,
2574,2002-12-19,8020.57588092,,,
2575,2002-12-20,10214.8540736,,,
2576,2002-12-21,4196.59627135,,,
2577,2002-12-22,3600.88401576,,,
2578,2002-12-23,3598.67154391,,,
2579,2002-12-24,1284.29433201,,,
2580,2002-12-25,0.0,,,
2581,2002-12-26,0.0,,,
2582,2002-12-27,859.155020475,,,
2583,2002-12-28,2323.42019585,,,
2584,2002-12-29,4732.536499600001,,,
2585,2002-12-30,6347.59585274,,,
2586,2002-12-31,6609.62487361,0.12091093,0.50172378,0.06824609
2587,2003-01-01,7142.049317100001,,,
2588,2003-01-02,5823.3866243,,,
2589,2003-01-03,2773.17231107,,,
2590,2003-01-04,2629.81646108,,,
2591,2003-01-05,513.092296415,,,
2592,2003-01-06,0.0,,,
2593,2003-01-07,0.0,,,
2594,2003-01-08,0.0,,,
2595,2003-01-09,0.0,,,
2596,2003-01-10,0.0,,,
2597,2003-01-11,0.0,,,
2598,2003-01-12,0.0,,,
2599,2003-01-13,0.0,,,
2600,2003-01-14,0.0,,,
2601,2003-01-15,3082.87843308,,,
2602,2003-01-16,4690.75969443,,,
2603,2003-01-17,5776.8590026,,,
2604,2003-01-18,5858.14033767,,,
2605,2003-01-19,5499.55700435,,,
2606,2003-01-20,5134.81017771,,,
2607,2003-01-21,0.0,,,
2608,2003-01-22,0.0,,,
2609,2003-01-23,0.0,,,
2610,2003-01-24,0.0,,,
2611,2003-01-25,1056.14339945,,,
2612,2003-01-26,1333.50134087,,,
2613,2003-01-27,1333.18837898,,,
2614,2003-01-28,1348.12659224,,,
2615,2003-01-29,0.0,,,
2616,2003-01-30,0.0,,,
2617,2003-01-31,0.0,0.09352503,0.42964404,0.04716282
2618,2003-02-01,0.0,,,
2619,2003-02-02,0.0,,,
2620,2003-02-03,0.0,,,
2621,2003-02-04,0.0,,,
2622,2003-02-05,0.0,,,
2623,2003-02-06,0.0,,,
2624,2003-02-07,0.0,,,
2625,2003-02-08,0.0,,,
2626,2003-02-09,0.0,,,
2627,2003-02-10,0.0,,,
2628,2003-02-11,0.0,,,
2629,2003-02-12,0.0,,,
2630,2003-02-13,0.0,,,
2631,2003-02-14,4766.10758731,,,
2632,2003-02-15,5493.31914555,,,
2633,2003-02-16,342.152588789,,,
2634,2003-02-17,0.0,,,
2635,2003-02-18,0.0,,,
2636,2003-02-19,0.0,,,
2637,2003-02-20,0.0,,,
2638,2003-02-21,0.0,,,
2639,2003-02-22,0.0,,,
2640,2003-02-23,0.0,,,
2641,2003-02-24,0.0,,,
2642,2003-02-25,0.0,,,
2643,2003-02-26,0.0,,,
2644,2003-02-27,204.777462619,,,
2645,2003-02-28,0.0,0.07232232,0.32777932,0.02485063
2646,2003-03-01,0.0,,,
2647,2003-03-02,0.0,,,
2648,2003-03-03,0.0,,,
2649,2003-03-04,0.0,,,
2650,2003-03-05,0.0,,,
2651,2003-03-06,0.0,,,
2652,2003-03-07,0.0,,,
2653,2003-03-08,0.0,,,
2654,2003-03-09,0.0,,,
2655,2003-03-10,0.0,,,
2656,2003-03-11,0.0,,,
2657,2003-03-12,0.0,,,
2658,2003-03-13,0.0,,,
2659,2003-03-14,0.0,,,
2660,2003-03-15,0.0,,,
2661,2003-03-16,1722.89174754,,,
2662,2003-03-17,1056.72590015,,,
2663,2003-03-18,1485.85056031,,,
2664,2003-03-19,307.782132778,,,
2665,2003-03-20,0.0,,,
2666,2003-03-21,0.0,,,
2667,2003-03-22,0.0,,,
2668,2003-03-23,0.0,,,
2669,2003-03-24,0.0,,,
2670,2003-03-25,0.0,,,
2671,2003-03-26,0.0,,,
2672,2003-03-27,0.0,,,
2673,2003-03-28,0.0,,,
2674,2003-03-29,0.0,,,
2675,2003-03-30,0.0,,,
2676,2003-03-31,0.0,0.06203642,0.3100988,0.02104057
2677,2003-04-01,0.0,,,
2678,2003-04-02,0.0,,,
2679,2003-04-03,0.0,,,
2680,2003-04-04,0.0,,,
2681,2003-04-05,0.0,,,
2682,2003-04-06,0.0,,,
2683,2003-04-07,0.0,,,
2684,2003-04-08,0.0,,,
2685,2003-04-09,0.0,,,
2686,2003-04-10,0.0,,,
2687,2003-04-11,0.0,,,
2688,2003-04-12,0.0,,,
2689,2003-04-13,2520.91821196,,,
2690,2003-04-14,2395.1076061,,,
2691,2003-04-15,7593.44301288,,,
2692,2003-04-16,8293.74060833,,,
2693,2003-04-17,6024.5112253,,,
2694,2003-04-18,4911.41370845,,,
2695,2003-04-19,4704.85152273,,,
2696,2003-04-20,4767.96299836,,,
2697,2003-04-21,5228.21786955,,,
2698,2003-04-22,5472.00683988,,,
2699,2003-04-23,5158.34407752,,,
2700,2003-04-24,5564.88105433,,,
2701,2003-04-25,6383.68268688,,,
2702,2003-04-26,7347.55442824,,,
2703,2003-04-27,8526.55173585,,,
2704,2003-04-28,11845.6742994,,,
2705,2003-04-29,11311.5997551,,,
2706,2003-04-30,11270.471873,0.04466103,0.32476454,0.02415106
2707,2003-05-01,11249.2944206,,,
2708,2003-05-02,11812.4398455,,,
2709,2003-05-03,10341.2484971,,,
2710,2003-05-04,11598.431136399999,,,
2711,2003-05-05,11925.520181799999,,,
2712,2003-05-06,11966.618895399999,,,
2713,2003-05-07,10837.5312933,,,
2714,2003-05-08,10764.976361799998,,,
2715,2003-05-09,10797.729869499999,,,
2716,2003-05-10,10215.724522,,,
2717,2003-05-11,9729.58951426,,,
2718,2003-05-12,9090.64362118,,,
2719,2003-05-13,8906.16082132,,,
2720,2003-05-14,7060.95116891,,,
2721,2003-05-15,6383.38042037,,,
2722,2003-05-16,6000.37404968,,,
2723,2003-05-17,5631.81455488,,,
2724,2003-05-18,5438.22990077,,,
2725,2003-05-19,4708.29090119,,,
2726,2003-05-20,4104.17818123,,,
2727,2003-05-21,3863.56292131,,,
2728,2003-05-22,3572.57496689,,,
2729,2003-05-23,3479.98844316,,,
2730,2003-05-24,3351.08390305,,,
2731,2003-05-25,3360.14438442,,,
2732,2003-05-26,3363.5718953,,,
2733,2003-05-27,3031.60193037,,,
2734,2003-05-28,1692.65305093,,,
2735,2003-05-29,0.0,,,
2736,2003-05-30,453.63849657300005,,,
2737,2003-05-31,1371.57909784,0.03437436,0.26066482,0.03799216
2738,2003-06-01,1134.02337069,,,
2739,2003-06-02,0.0,,,
2740,2003-06-03,0.0,,,
2741,2003-06-04,0.0,,,
2742,2003-06-05,0.0,,,
2743,2003-06-06,632.1541310709999,,,
2744,2003-06-07,0.0,,,
2745,2003-06-08,128.995545226,,,
2746,2003-06-09,0.0,,,
2747,2003-06-10,0.0,,,
2748,2003-06-11,0.0,,,
2749,2003-06-12,0.0,,,
2750,2003-06-13,0.0,,,
2751,2003-06-14,0.0,,,
2752,2003-06-15,0.0,,,
2753,2003-06-16,0.0,,,
2754,2003-06-17,0.0,,,
2755,2003-06-18,0.0,,,
2756,2003-06-19,0.0,,,
2757,2003-06-20,0.0,,,
2758,2003-06-21,0.0,,,
2759,2003-06-22,0.0,,,
2760,2003-06-23,0.0,,,
2761,2003-06-24,0.0,,,
2762,2003-06-25,0.0,,,
2763,2003-06-26,0.0,,,
2764,2003-06-27,0.0,,,
2765,2003-06-28,0.0,,,
2766,2003-06-29,0.0,,,
2767,2003-06-30,0.0,0.03114507,0.19629882,0.05260853
2768,2003-07-01,0.0,,,
2769,2003-07-02,0.0,,,
2770,2003-07-03,0.0,,,
2771,2003-07-04,0.0,,,
2772,2003-07-05,0.0,,,
2773,2003-07-06,0.0,,,
2774,2003-07-07,0.0,,,
2775,2003-07-08,0.0,,,
2776,2003-07-09,0.0,,,
2777,2003-07-10,0.0,,,
2778,2003-07-11,0.0,,,
2779,2003-07-12,0.0,,,
2780,2003-07-13,0.0,,,
2781,2003-07-14,0.0,,,
2782,2003-07-15,0.0,,,
2783,2003-07-16,0.0,,,
2784,2003-07-17,0.0,,,
2785,2003-07-18,0.0,,,
2786,2003-07-19,0.0,,,
2787,2003-07-20,0.0,,,
2788,2003-07-21,0.0,,,
2789,2003-07-22,0.0,,,
2790,2003-07-23,0.0,,,
2791,2003-07-24,0.0,,,
2792,2003-07-25,0.0,,,
2793,2003-07-26,0.0,,,
2794,2003-07-27,0.0,,,
2795,2003-07-28,0.0,,,
2796,2003-07-29,0.0,,,
2797,2003-07-30,0.0,,,
2798,2003-07-31,0.0,0.03757154,0.19784316,0.04716282
2799,2003-08-01,0.0,,,
2800,2003-08-02,0.0,,,
2801,2003-08-03,0.0,,,
2802,2003-08-04,0.0,,,
2803,2003-08-05,0.0,,,
2804,2003-08-06,0.0,,,
2805,2003-08-07,0.0,,,
2806,2003-08-08,0.0,,,
2807,2003-08-09,0.0,,,
2808,2003-08-10,0.0,,,
2809,2003-08-11,0.0,,,
2810,2003-08-12,0.0,,,
2811,2003-08-13,0.0,,,
2812,2003-08-14,0.0,,,
2813,2003-08-15,0.0,,,
2814,2003-08-16,0.0,,,
2815,2003-08-17,0.0,,,
2816,2003-08-18,0.0,,,
2817,2003-08-19,0.0,,,
2818,2003-08-20,0.0,,,
2819,2003-08-21,0.0,,,
2820,2003-08-22,0.0,,,
2821,2003-08-23,0.0,,,
2822,2003-08-24,0.0,,,
2823,2003-08-25,0.0,,,
2824,2003-08-26,0.0,,,
2825,2003-08-27,0.0,,,
2826,2003-08-28,0.0,,,
2827,2003-08-29,0.0,,,
2828,2003-08-30,0.0,,,
2829,2003-08-31,0.0,0.04709886,0.16171522,0.048023199999999995
2830,2003-09-01,0.0,,,
2831,2003-09-02,0.0,,,
2832,2003-09-03,0.0,,,
2833,2003-09-04,0.0,,,
2834,2003-09-05,0.0,,,
2835,2003-09-06,0.0,,,
2836,2003-09-07,0.0,,,
2837,2003-09-08,0.0,,,
2838,2003-09-09,0.0,,,
2839,2003-09-10,0.0,,,
2840,2003-09-11,0.0,,,
2841,2003-09-12,0.0,,,
2842,2003-09-13,0.0,,,
2843,2003-09-14,0.0,,,
2844,2003-09-15,0.0,,,
2845,2003-09-16,0.0,,,
2846,2003-09-17,0.0,,,
2847,2003-09-18,0.0,,,
2848,2003-09-19,0.0,,,
2849,2003-09-20,0.0,,,
2850,2003-09-21,0.0,,,
2851,2003-09-22,0.0,,,
2852,2003-09-23,0.0,,,
2853,2003-09-24,0.0,,,
2854,2003-09-25,0.0,,,
2855,2003-09-26,0.0,,,
2856,2003-09-27,0.0,,,
2857,2003-09-28,0.0,,,
2858,2003-09-29,0.0,,,
2859,2003-09-30,0.0,0.03757154,0.21655428,0.05113369
2860,2003-10-01,0.0,,,
2861,2003-10-02,0.0,,,
2862,2003-10-03,0.0,,,
2863,2003-10-04,0.0,,,
2864,2003-10-05,0.0,,,
2865,2003-10-06,0.0,,,
2866,2003-10-07,0.0,,,
2867,2003-10-08,0.0,,,
2868,2003-10-09,0.0,,,
2869,2003-10-10,0.0,,,
2870,2003-10-11,0.0,,,
2871,2003-10-12,0.0,,,
2872,2003-10-13,0.0,,,
2873,2003-10-14,0.0,,,
2874,2003-10-15,0.0,,,
2875,2003-10-16,0.0,,,
2876,2003-10-17,0.0,,,
2877,2003-10-18,0.0,,,
2878,2003-10-19,740.639451115,,,
2879,2003-10-20,0.0,,,
2880,2003-10-21,0.0,,,
2881,2003-10-22,0.0,,,
2882,2003-10-23,0.0,,,
2883,2003-10-24,0.0,,,
2884,2003-10-25,0.0,,,
2885,2003-10-26,0.0,,,
2886,2003-10-27,0.0,,,
2887,2003-10-28,1547.86158358,,,
2888,2003-10-29,1155.94173263,,,
2889,2003-10-30,2698.67573921,,,
2890,2003-10-31,3659.32355212,0.05988758,0.29918048,0.056579399999999995
2891,2003-11-01,3042.59685616,,,
2892,2003-11-02,2570.17670683,,,
2893,2003-11-03,0.0,,,
2894,2003-11-04,0.0,,,
2895,2003-11-05,0.0,,,
2896,2003-11-06,0.0,,,
2897,2003-11-07,0.0,,,
2898,2003-11-08,5544.3971812,,,
2899,2003-11-09,6198.59883919,,,
2900,2003-11-10,4527.75384615,,,
2901,2003-11-11,4439.19496855,,,
2902,2003-11-12,2924.70758123,,,
2903,2003-11-13,0.0,,,
2904,2003-11-14,0.0,,,
2905,2003-11-15,0.0,,,
2906,2003-11-16,0.0,,,
2907,2003-11-17,0.0,,,
2908,2003-11-18,0.0,,,
2909,2003-11-19,0.0,,,
2910,2003-11-20,0.0,,,
2911,2003-11-21,0.0,,,
2912,2003-11-22,0.0,,,
2913,2003-11-23,0.0,,,
2914,2003-11-24,0.0,,,
2915,2003-11-25,0.0,,,
2916,2003-11-26,0.0,,,
2917,2003-11-27,418.626684636,,,
2918,2003-11-28,335.557113859,,,
2919,2003-11-29,0.0,,,
2920,2003-11-30,319.041531915,0.11609872,0.38671706,0.05968989
2921,2003-12-01,0.0,,,
2922,2003-12-02,0.0,,,
2923,2003-12-03,0.0,,,
2924,2003-12-04,0.0,,,
2925,2003-12-05,0.0,,,
2926,2003-12-06,177.47872340400002,,,
2927,2003-12-07,0.0,,,
2928,2003-12-08,3087.82222222,,,
2929,2003-12-09,3820.09317621,,,
2930,2003-12-10,7314.16517555,,,
2931,2003-12-11,5737.27286457,,,
2932,2003-12-12,4550.560765300001,,,
2933,2003-12-13,3418.90341077,,,
2934,2003-12-14,3318.12235152,,,
2935,2003-12-15,0.0,,,
2936,2003-12-16,0.0,,,
2937,2003-12-17,0.0,,,
2938,2003-12-18,0.0,,,
2939,2003-12-19,0.0,,,
2940,2003-12-20,0.0,,,
2941,2003-12-21,0.0,,,
2942,2003-12-22,0.0,,,
2943,2003-12-23,0.0,,,
2944,2003-12-24,0.0,,,
2945,2003-12-25,0.0,,,
2946,2003-12-26,206.58251329,,,
2947,2003-12-27,1083.92291293,,,
2948,2003-12-28,758.464638725,,,
2949,2003-12-29,2707.58434877,,,
2950,2003-12-30,3885.21633196,,,
2951,2003-12-31,5771.428744100001,0.14062782,0.49778914,0.05968989
2952,2004-01-01,10870.9502474,,,
2953,2004-01-02,12380.1854839,,,
2954,2004-01-03,8441.21738601,,,
2955,2004-01-04,7326.98860964,,,
2956,2004-01-05,6858.52470656,,,
2957,2004-01-06,2121.11050753,,,
2958,2004-01-07,792.894920495,,,
2959,2004-01-08,0.0,,,
2960,2004-01-09,0.0,,,
2961,2004-01-10,96.0120207358,,,
2962,2004-01-11,0.0,,,
2963,2004-01-12,0.0,,,
2964,2004-01-13,0.0,,,
2965,2004-01-14,0.0,,,
2966,2004-01-15,0.0,,,
2967,2004-01-16,0.0,,,
2968,2004-01-17,0.0,,,
2969,2004-01-18,0.0,,,
2970,2004-01-19,0.0,,,
2971,2004-01-20,0.0,,,
2972,2004-01-21,0.0,,,
2973,2004-01-22,0.0,,,
2974,2004-01-23,0.0,,,
2975,2004-01-24,0.0,,,
2976,2004-01-25,0.0,,,
2977,2004-01-26,0.0,,,
2978,2004-01-27,0.0,,,
2979,2004-01-28,0.0,,,
2980,2004-01-29,0.0,,,
2981,2004-01-30,0.0,,,
2982,2004-01-31,0.0,0.08251189,0.4683701,0.05113369
2983,2004-02-01,0.0,,,
2984,2004-02-02,809.2273352369999,,,
2985,2004-02-03,2560.03119084,,,
2986,2004-02-04,3570.95236613,,,
2987,2004-02-05,2411.86967398,,,
2988,2004-02-06,3562.71263574,,,
2989,2004-02-07,590.019335387,,,
2990,2004-02-08,0.0,,,
2991,2004-02-09,0.0,,,
2992,2004-02-10,0.0,,,
2993,2004-02-11,0.0,,,
2994,2004-02-12,0.0,,,
2995,2004-02-13,0.0,,,
2996,2004-02-14,0.0,,,
2997,2004-02-15,0.0,,,
2998,2004-02-16,199.21794711099997,,,
2999,2004-02-17,2128.50524119,,,
3000,2004-02-18,6921.73325054,,,
3001,2004-02-19,10061.4801484,,,
3002,2004-02-20,12276.953131799999,,,
3003,2004-02-21,9895.49552534,,,
3004,2004-02-22,8912.99909916,,,
3005,2004-02-23,5799.04422633,,,
3006,2004-02-24,5875.04987648,,,
3007,2004-02-25,9283.48521827,,,
3008,2004-02-26,14448.1899157,,,
3009,2004-02-27,14993.1078334,,,
3010,2004-02-28,13183.2791363,,,
3011,2004-02-29,12097.1882113,0.11185319999999999,0.41512868,0.04421314
3012,2004-03-01,9769.96107796,,,
3013,2004-03-02,7808.39882433,,,
3014,2004-03-03,8037.59849427,,,
3015,2004-03-04,6649.52819307,,,
3016,2004-03-05,5734.30489729,,,
3017,2004-03-06,4644.56806458,,,
3018,2004-03-07,4846.99395143,,,
3019,2004-03-08,4717.47903611,,,
3020,2004-03-09,4168.51440657,,,
3021,2004-03-10,3869.29950678,,,
3022,2004-03-11,3620.02274093,,,
3023,2004-03-12,2840.77134102,,,
3024,2004-03-13,2148.40191083,,,
3025,2004-03-14,1596.93965043,,,
3026,2004-03-15,341.238885236,,,
3027,2004-03-16,1172.08746459,,,
3028,2004-03-17,975.224661708,,,
3029,2004-03-18,1005.92378049,,,
3030,2004-03-19,1175.06317081,,,
3031,2004-03-20,1443.94798634,,,
3032,2004-03-21,722.297771053,,,
3033,2004-03-22,543.78280543,,,
3034,2004-03-23,294.76769358900003,,,
3035,2004-03-24,582.649823087,,,
3036,2004-03-25,494.070801534,,,
3037,2004-03-26,0.0,,,
3038,2004-03-27,860.0,,,
3039,2004-03-28,0.0,,,
3040,2004-03-29,0.0,,,
3041,2004-03-30,0.0,,,
3042,2004-03-31,0.0,0.05095829,0.29899584,0.03799216
3043,2004-04-01,0.0,,,
3044,2004-04-02,0.0,,,
3045,2004-04-03,0.0,,,
3046,2004-04-04,0.0,,,
3047,2004-04-05,0.0,,,
3048,2004-04-06,0.0,,,
3049,2004-04-07,621.879581567,,,
3050,2004-04-08,5450.83584479,,,
3051,2004-04-09,3600.8936306999994,,,
3052,2004-04-10,2524.40046959,,,
3053,2004-04-11,1453.74929475,,,
3054,2004-04-12,800.395996942,,,
3055,2004-04-13,1897.09658612,,,
3056,2004-04-14,2786.69096887,,,
3057,2004-04-15,6301.36426015,,,
3058,2004-04-16,6608.21593244,,,
3059,2004-04-17,7082.87576375,,,
3060,2004-04-18,8400.60190718,,,
3061,2004-04-19,8476.54063904,,,
3062,2004-04-20,7864.57592963,,,
3063,2004-04-21,7398.65572237,,,
3064,2004-04-22,7449.76822214,,,
3065,2004-04-23,5630.56990864,,,
3066,2004-04-24,4834.16440603,,,
3067,2004-04-25,4748.57755143,,,
3068,2004-04-26,4739.80569255,,,
3069,2004-04-27,4491.94096739,,,
3070,2004-04-28,4774.53613148,,,
3071,2004-04-29,4656.41065731,,,
3072,2004-04-30,4489.40296131,0.04469314,0.22235439999999998,0.03799216
3073,2004-05-01,5023.25245002,,,
3074,2004-05-02,5086.99374654,,,
3075,2004-05-03,5417.43820225,,,
3076,2004-05-04,5381.5684507,,,
3077,2004-05-05,5763.84051025,,,
3078,2004-05-06,6009.02951184,,,
3079,2004-05-07,5858.49914821,,,
3080,2004-05-08,5540.20251756,,,
3081,2004-05-09,5426.9034695,,,
3082,2004-05-10,5515.93983113,,,
3083,2004-05-11,5216.06674923,,,
3084,2004-05-12,5280.34693743,,,
3085,2004-05-13,5080.08331079,,,
3086,2004-05-14,4705.27726772,,,
3087,2004-05-15,4719.67653918,,,
3088,2004-05-16,4157.96746865,,,
3089,2004-05-17,4325.74178689,,,
3090,2004-05-18,4206.14881669,,,
3091,2004-05-19,4115.05865945,,,
3092,2004-05-20,3884.60642978,,,
3093,2004-05-21,3296.09602414,,,
3094,2004-05-22,3270.29630993,,,
3095,2004-05-23,3124.40536913,,,
3096,2004-05-24,2913.84816473,,,
3097,2004-05-25,2427.14581086,,,
3098,2004-05-26,2403.85052535,,,
3099,2004-05-27,2533.57554765,,,
3100,2004-05-28,3923.11848083,,,
3101,2004-05-29,3871.56516409,,,
3102,2004-05-30,3587.73292983,,,
3103,2004-05-31,3026.33635188,0.04709886,0.34055102,0.04965885
3104,2004-06-01,114.959620787,,,
3105,2004-06-02,0.0,,,
3106,2004-06-03,0.0,,,
3107,2004-06-04,0.0,,,
3108,2004-06-05,0.0,,,
3109,2004-06-06,3094.46436889,,,
3110,2004-06-07,2394.27554723,,,
3111,2004-06-08,1753.52713966,,,
3112,2004-06-09,357.326260527,,,
3113,2004-06-10,0.0,,,
3114,2004-06-11,0.0,,,
3115,2004-06-12,0.0,,,
3116,2004-06-13,0.0,,,
3117,2004-06-14,549.918110969,,,
3118,2004-06-15,0.0,,,
3119,2004-06-16,0.0,,,
3120,2004-06-17,717.7563464110001,,,
3121,2004-06-18,290.032858708,,,
3122,2004-06-19,935.4033781530001,,,
3123,2004-06-20,288.983249581,,,
3124,2004-06-21,607.273445671,,,
3125,2004-06-22,259.295034569,,,
3126,2004-06-23,0.0,,,
3127,2004-06-24,367.066666667,,,
3128,2004-06-25,40.491017964099996,,,
3129,2004-06-26,0.0,,,
3130,2004-06-27,124.08351451600001,,,
3131,2004-06-28,769.938362016,,,
3132,2004-06-29,1168.59527687,,,
3133,2004-06-30,281.450174444,0.0453875,0.45180618,0.06116473
3134,2004-07-01,0.0,,,
3135,2004-07-02,0.0,,,
3136,2004-07-03,0.0,,,
3137,2004-07-04,0.0,,,
3138,2004-07-05,0.0,,,
3139,2004-07-06,0.0,,,
3140,2004-07-07,0.0,,,
3141,2004-07-08,0.0,,,
3142,2004-07-09,0.0,,,
3143,2004-07-10,0.0,,,
3144,2004-07-11,0.0,,,
3145,2004-07-12,0.0,,,
3146,2004-07-13,0.0,,,
3147,2004-07-14,0.0,,,
3148,2004-07-15,0.0,,,
3149,2004-07-16,0.0,,,
3150,2004-07-17,0.0,,,
3151,2004-07-18,0.0,,,
3152,2004-07-19,0.0,,,
3153,2004-07-20,0.0,,,
3154,2004-07-21,0.0,,,
3155,2004-07-22,0.0,,,
3156,2004-07-23,0.0,,,
3157,2004-07-24,0.0,,,
3158,2004-07-25,0.0,,,
3159,2004-07-26,0.0,,,
3160,2004-07-27,0.0,,,
3161,2004-07-28,0.0,,,
3162,2004-07-29,0.0,,,
3163,2004-07-30,0.0,,,
3164,2004-07-31,0.0,0.04393379,0.34454848,0.06116473
3165,2004-08-01,0.0,,,
3166,2004-08-02,0.0,,,
3167,2004-08-03,0.0,,,
3168,2004-08-04,0.0,,,
3169,2004-08-05,0.0,,,
3170,2004-08-06,0.0,,,
3171,2004-08-07,0.0,,,
3172,2004-08-08,0.0,,,
3173,2004-08-09,0.0,,,
3174,2004-08-10,0.0,,,
3175,2004-08-11,0.0,,,
3176,2004-08-12,0.0,,,
3177,2004-08-13,0.0,,,
3178,2004-08-14,0.0,,,
3179,2004-08-15,0.0,,,
3180,2004-08-16,0.0,,,
3181,2004-08-17,0.0,,,
3182,2004-08-18,0.0,,,
3183,2004-08-19,0.0,,,
3184,2004-08-20,0.0,,,
3185,2004-08-21,0.0,,,
3186,2004-08-22,0.0,,,
3187,2004-08-23,0.0,,,
3188,2004-08-24,0.0,,,
3189,2004-08-25,0.0,,,
3190,2004-08-26,0.0,,,
3191,2004-08-27,0.0,,,
3192,2004-08-28,0.0,,,
3193,2004-08-29,0.0,,,
3194,2004-08-30,0.0,,,
3195,2004-08-31,0.0,0.04713097,0.20272084,0.05424418
3196,2004-09-01,0.0,,,
3197,2004-09-02,0.0,,,
3198,2004-09-03,0.0,,,
3199,2004-09-04,0.0,,,
3200,2004-09-05,0.0,,,
3201,2004-09-06,0.0,,,
3202,2004-09-07,0.0,,,
3203,2004-09-08,0.0,,,
3204,2004-09-09,0.0,,,
3205,2004-09-10,0.0,,,
3206,2004-09-11,0.0,,,
3207,2004-09-12,0.0,,,
3208,2004-09-13,0.0,,,
3209,2004-09-14,0.0,,,
3210,2004-09-15,0.0,,,
3211,2004-09-16,0.0,,,
3212,2004-09-17,0.0,,,
3213,2004-09-18,0.0,,,
3214,2004-09-19,0.0,,,
3215,2004-09-20,0.0,,,
3216,2004-09-21,0.0,,,
3217,2004-09-22,0.0,,,
3218,2004-09-23,0.0,,,
3219,2004-09-24,0.0,,,
3220,2004-09-25,0.0,,,
3221,2004-09-26,0.0,,,
3222,2004-09-27,0.0,,,
3223,2004-09-28,0.0,,,
3224,2004-09-29,0.0,,,
